iter	RMSE
0	1604.333974
1	1519.74594
2	1435.941101
3	1362.128027
4	1299.165696
5	1236.994225
6	1190.485498
7	1139.15404
8	1098.511293
9	1055.365878
10	1012.869588
11	980.6681547
12	955.0300733
13	932.0709313
14	902.9538033
15	874.7692877
16	852.7760831
17	832.2372677
18	819.4081562
19	803.982393
20	789.2163265
21	775.0441546
22	763.3739911
23	753.2632435
24	743.660161
25	729.2238886
26	718.2762097
27	709.5394215
28	698.9408103
29	690.1027722
30	684.8453405
31	677.6503736
32	673.5491898
33	667.0709084
34	659.2213438
35	653.6431271
36	647.6708021
37	643.8097173
38	639.4682041
39	633.202723
40	628.877369
41	624.7471642
42	620.4735214
43	615.147396
44	610.852704
45	606.2290966
46	600.420714
47	594.9065365
48	591.3723991
49	588.0498083
50	583.9746914
51	581.1615426
52	576.2091183
53	573.8245373
54	570.9435325
55	568.2971945
56	564.1030614
57	559.4652235
58	556.7910587
59	553.9057593
60	552.5396423
61	550.1647707
62	548.2168918
63	545.6774149
64	544.0280461
65	541.3339776
66	538.1669869
67	535.8952861
68	533.8504194
69	529.9269164
70	527.2296411
71	524.0300732
72	520.600728
73	518.7281382
74	515.778937
75	513.6988553
76	511.7572142
77	508.5016858
78	507.1610659
79	505.8164007
80	502.8037554
81	501.4751947
82	498.9821911
83	496.8450048
84	494.9607274
85	492.7709904
86	491.1044582
87	487.9898383
88	487.3025583
89	484.5357217
90	482.3480703
91	481.6289498
92	480.5505275
93	478.3604811
94	475.1829128
95	474.7042078
96	474.1823523
97	473.7397428
98	471.5759558
99	470.2139324
100	468.0575435
101	466.1594212
102	463.8526101
103	462.7355507
104	461.5700649
105	460.1585235
106	457.2518524
107	455.5654314
108	453.5549662
109	452.4800225
110	450.6578415
111	449.5905351
112	446.8615707
113	444.7550762
114	444.434234
115	443.472029
116	441.4857963
117	439.1892501
118	437.5034971
119	436.6165344
120	434.4817568
121	433.0145186
122	430.817291
123	428.6490677
124	426.9809296
125	426.394736
126	425.9703644
127	424.6920192
128	422.8908276
129	420.8601112
130	419.9783631
131	418.5032806
132	416.7955741
133	414.353878
134	412.6820879
135	411.4962859
136	411.193203
137	409.6194787
138	409.4390267
139	407.9732974
140	406.4076297
141	404.3620371
142	402.54927
143	402.354649
144	401.9549523
145	401.2042366
146	399.3165622
147	398.1953923
148	397.9988638
149	396.8351682
150	395.9056004
151	394.8489248
152	393.942791
153	393.1031557
154	391.8702528
155	390.6636582
156	389.139087
157	388.824297
158	387.8699777
159	386.6180078
160	385.1885962
161	383.9110654
162	382.811236
163	381.6762753
164	381.540505
165	380.4691498
166	380.1940014
167	379.1851425
168	377.7858512
169	377.1692192
170	375.8595723
171	375.6662982
172	374.5865094
173	372.9952438
174	372.1563136
175	371.4229585
176	371.2495337
177	370.6754566
178	369.0515471
179	368.3773699
180	367.1048482
181	366.2245541
182	364.1943269
183	362.6292935
184	360.7266255
185	359.5896524
186	359.0671004
187	358.90744
188	357.6440316
189	356.483445
190	355.136562
191	354.3919684
192	353.0424688
193	351.9361649
194	350.5050203
195	349.0858475
196	347.9777293
197	347.2391962
198	346.7083033
199	346.0966056
200	345.2884315
201	344.4175266
202	343.6533365
203	343.1242212
204	342.5384767
205	341.7251514
206	340.6294438
207	339.6807172
208	338.7007464
209	337.7401714
210	337.0583222
211	336.3507318
212	335.7313649
213	334.7388134
214	332.9818297
215	331.8990694
216	330.6084852
217	330.3148327
218	329.6150242
219	328.7356146
220	327.9144653
221	326.5644393
222	325.3908007
223	324.5710813
224	324.0811467
225	323.3367972
226	322.6307873
227	322.3876922
228	322.0957953
229	321.116857
230	320.3680184
231	319.48823
232	318.6157155
233	317.8435812
234	317.0566083
235	316.2204776
236	315.2423981
237	314.4926788
238	314.366774
239	314.1338664
240	312.9577763
241	312.5265565
242	311.6351943
243	310.5651208
244	309.6427942
245	308.4353325
246	307.8582561
247	307.3992156
248	306.8454399
249	305.7456723
250	305.4103579
251	304.5544293
252	304.0971934
253	303.4192969
254	303.1006373
255	302.3963942
256	302.1822574
257	301.8165035
258	300.5027741
259	299.8133291
260	299.3115137
261	298.6460871
262	297.9465179
263	296.8568011
264	295.9896056
265	295.8334199
266	294.4756946
